rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,is_custom_code,config_class,is_supported,Year
793,unsloth/Qwen3-1.7B-GGUF,34787,69,qwen3,Qwen3ForCausalLM,1.7B,1700000000,transformers,False,False,False,Qwen3Config,True,2025
794,facebook/opt-6.7b,34710,119,opt,OPTForCausalLM,6.7b,6700000000,transformers,False,False,False,OPTConfig,False,2022
795,lmstudio-community/QwQ-32B-MLX-4bit,34390,0,qwen2,Qwen2ForCausalLM,32B,32000000000,,False,False,False,Qwen2Config,True,2025
796,stabilityai/stablelm-zephyr-3b,34340,261,stablelm,StableLmForCausalLM,3b,3000000000,transformers,False,False,False,StableLmConfig,False,2023
797,lmstudio-community/QwQ-32B-MLX-8bit,34208,0,qwen2,Qwen2ForCausalLM,32B,32000000000,,False,False,False,Qwen2Config,True,2025
798,MiniMaxAI/MiniMax-Text-01-hf,34111,11,minimax,MiniMaxForCausalLM,456B,456089655296,transformers,False,True,False,MiniMaxConfig,False,2025
799,tiiuae/falcon-40b,34046,2437,falcon,FalconForCausalLM,40b,40000000000,transformers,False,False,True,FalconConfig,False,2023
800,mrs83/Kurtis-EON1-Hybrid-0.7B-v0.1.0,33954,0,echo_hybrid,HybridEchoForCausalLM,0.7B,700000000,transformers,True,False,True,,False,2026
801,zai-org/GLM-4-9B-0414,33835,104,glm4,Glm4ForCausalLM,9B,9000000000,transformers,False,False,False,Glm4Config,False,2025
802,TheBloke/merlyn-education-safety-AWQ,33774,0,gpt_neox,GPTNeoXForCausalLM,12B,11846072320,transformers,False,False,False,GPTNeoXConfig,False,2023
803,arcee-ai/AFM-4.5B-Base,33734,34,arcee,ArceeForCausalLM,4.5B,4500000000,transformers,False,False,False,ArceeConfig,False,2025
804,deepseek-ai/deepseek-llm-7b-base,33647,145,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
805,HuggingFaceTB/SmolLM-135M-Instruct,33519,139,llama,LlamaForCausalLM,0.13B,134515008,transformers,False,False,False,LlamaConfig,True,2024
806,openai/gpt-oss-safeguard-120b,33513,97,gpt_oss,GptOssForCausalLM,120b,120000000000,transformers,False,True,False,GptOssConfig,False,2025
807,LiquidAI/LFM2.5-350M-Base,33058,12,lfm2,Lfm2ForCausalLM,0.35B,354483968,transformers,False,False,False,Lfm2Config,False,2026
808,Qwen/Qwen3-Next-80B-A3B-Thinking,33011,489,qwen3_next,Qwen3NextForCausalLM,80B,80000000000,transformers,False,False,False,Qwen3NextConfig,False,2025
809,rico03/Qwen3.6-27B-Claude-Opus-Reasoning-Distilled-GGUF,32566,44,qwen3_5,Qwen3_5ForConditionalGeneration,27B,27000000000,,False,False,False,Qwen3_5Config,False,2026
810,hugohrban/progen2-small,32529,2,progen,ProGenForCausalLM,0.15B,151148576,transformers,False,False,True,ProGenConfig,False,2024
811,unsloth/Qwen3-1.7B-unsloth-bnb-4bit,32483,12,qwen3,Qwen3ForCausalLM,1.7B,1700000000,transformers,False,False,False,Qwen3Config,True,2025
812,unsloth/llama-3-8b-Instruct,32418,67,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
813,unsloth/Llama-3.2-3B,32406,18,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,False,LlamaConfig,True,2024
814,zai-org/GLM-4.5-Air-FP8,32379,81,glm4_moe,Glm4MoeForCausalLM,111B,110510884480,transformers,False,True,False,Glm4MoeConfig,False,2025
815,google/gemma-7b,32082,3346,gemma,GemmaForCausalLM,7b,7000000000,transformers,True,False,False,GemmaConfig,False,2024
816,h2oai/h2o-danube3-500m-chat,31980,41,llama,LlamaForCausalLM,0.51B,513590784,transformers,False,False,False,LlamaConfig,True,2024
817,Qwen/Qwen-Audio-Chat,31651,96,qwen,QWenLMHeadModel,8.4B,8396222464,transformers,False,False,True,QWenConfig,False,2023
818,openlm-research/open_llama_7b,31601,138,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
819,unsloth/Llama-3.2-1B-Instruct-bnb-4bit,31535,22,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,False,LlamaConfig,True,2024
820,inceptionai/Jais-2-8B-Chat,31452,20,jais2,Jais2ForCausalLM,8B,8000000000,transformers,True,False,False,,False,2025
821,mrs83/Kurtis-EON1-Hybrid-0.7B-v0.1.1,31429,0,echo_hybrid,HybridEchoForCausalLM,0.7B,700000000,transformers,False,False,True,HybridEchoConfig,False,2026
822,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,31424,84,qwen3_moe,Qwen3MoeForCausalLM,235B,235000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
823,RedHatAI/Meta-Llama-3-8B-Instruct-FP8-KV,31418,10,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
824,microsoft/bitnet-b1.58-2B-4T-bf16,31408,41,bitnet,BitNetForCausalLM,2B,2000000000,transformers,False,False,True,,False,2025
825,lmstudio-community/Qwen3-30B-A3B-Instruct-2507-MLX-4bit,31407,8,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
826,Alibaba-NLP/Tongyi-DeepResearch-30B-A3B,31373,812,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
827,zai-org/GLM-4.6,31098,1225,glm4_moe,Glm4MoeForCausalLM,357B,356785898816,transformers,False,True,False,Glm4MoeConfig,False,2025
828,ibm-granite/granite-4.1-30b,31093,129,granite,GraniteForCausalLM,30b,30000000000,transformers,False,False,False,GraniteConfig,True,2026
829,RedHatAI/Qwen3-4B-quantized.w4a16,30753,4,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
830,baidu/ERNIE-4.5-0.3B-PT,30625,111,ernie4_5,Ernie4_5ForCausalLM,0.3B,300000000,transformers,False,False,False,Ernie4_5Config,False,2025
831,swiss-ai/Apertus-70B-Instruct-2509,30540,186,apertus,ApertusForCausalLM,70B,70000000000,transformers,False,False,False,ApertusConfig,False,2025
832,SanctumAI/Meta-Llama-3.1-8B-Instruct-GGUF,30524,18,llama,,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
833,tiiuae/Falcon-H1-0.5B-Instruct,30493,34,falcon_h1,FalconH1ForCausalLM,0.5B,500000000,transformers,False,False,False,FalconH1Config,False,2025
834,RedHatAI/Llama-3.2-1B-Instruct-quantized.w8a8,30263,8,llama,LlamaForCausalLM,1B,1000000000,,False,False,False,LlamaConfig,True,2024
835,unsloth/Phi-3-mini-4k-instruct-bnb-4bit,30227,44,mistral,MistralForCausalLM,3.9B,3934684862,transformers,False,False,False,MistralConfig,True,2024
836,Orenguteng/Llama-3.1-8B-Lexi-Uncensored-V2,30211,301,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
837,contextboxai/Qwen3-1.7B-FC,30202,2,qwen3,Qwen3ForCausalLM,1.7B,1700000000,transformers,False,False,False,Qwen3Config,True,2025
838,StanfordAIMI/GREEN-RadLlama2-7b,30168,7,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2024
839,unsloth/Qwen2.5-Coder-7B-bnb-4bit,29878,17,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
840,kakaocorp/kanana-1.5-8b-instruct-2505,29875,58,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2025
841,unsloth/Qwen3-4B-Base,29485,5,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
842,nm-testing/Meta-Llama-3-8B-Instruct-nonuniform-test,29386,0,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
843,unsloth/Qwen2.5-14B-Instruct-bnb-4bit,29375,9,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2024
844,Virtue-AI-HUB/VulnLLM-R-7B,29273,190,qwen2,Qwen2ForCausalLM,7B,7000000000,,False,False,False,Qwen2Config,True,2025
845,nvidia/DeepSeek-V3.2-NVFP4,29192,15,deepseek_v32,DeepseekV32ForCausalLM,394B,394498304256,Model Optimizer,False,True,False,,False,2025
846,allenai/Llama-3.1-Tulu-3-8B-SFT,29167,37,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
847,RedHatAI/Qwen2.5-7B-Instruct-FP8-dynamic,29151,1,qwen2,Qwen2ForCausalLM,7B,7000000000,,False,False,False,Qwen2Config,True,2024
848,Jackrong/Qwen3.5-2B-Claude-4.6-Opus-Reasoning-Distilled-GGUF,29037,165,qwen3_5,Qwen3_5ForConditionalGeneration,2B,2000000000,,False,False,False,Qwen3_5Config,False,2026
849,nvidia/Llama-3.1-Nemotron-Safety-Guard-8B-v3,28987,19,llama,LlamaForCausalLM,8B,8000000000,,False,False,False,LlamaConfig,True,2025
850,Applied-Innovation-Center/Karnak-40B-v1.0,28983,33,qwen3_moe,Qwen3MoeForCausalLM,40B,40000000000,transformers,False,True,False,Qwen3MoeConfig,False,2026
851,dicta-il/DictaLM-3.0-1.7B-Instruct,28954,1,qwen3,Qwen3ForCausalLM,1.7B,1700000000,,False,False,False,Qwen3Config,True,2025
852,lmstudio-community/ERNIE-4.5-21B-A3B-MLX-4bit,28805,1,ernie4_5_moe,Ernie4_5_MoeForCausalLM,21B,21000000000,transformers,False,True,True,,False,2025
853,lmstudio-community/Qwen3-30B-A3B-Instruct-2507-MLX-8bit,28775,3,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
854,utter-project/EuroLLM-9B-Instruct,28609,211,llama,LlamaForCausalLM,9B,9000000000,transformers,True,False,False,,False,2024
855,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-Base-BF16,28562,30,nemotron_h,NemotronHForCausalLM,120B,120000000000,transformers,False,True,True,NemotronHConfig,False,2026
856,SanctumAI/gemma-2-9b-it-GGUF,28551,7,gemma2,,9b,9000000000,transformers,False,False,False,Gemma2Config,False,2024
857,unsloth/Qwen2.5-0.5B-Instruct,28503,12,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2024
858,bbarn4/medgemma-27b-text-it-GPTQ,28450,1,gemma3_text,Gemma3ForCausalLM,27b,27000000000,transformers,False,False,False,Gemma3TextConfig,False,2026
859,zai-org/glm-4-9b-chat-hf,28431,26,glm,GlmForCausalLM,9b,9000000000,transformers,False,False,False,GlmConfig,False,2024
860,ai21labs/AI21-Jamba-Mini-1.5,28410,269,jamba,JambaForCausalLM,52B,51570323328,transformers,True,True,False,,False,2024
861,lmstudio-community/ERNIE-4.5-21B-A3B-MLX-8bit,28369,1,ernie4_5_moe,Ernie4_5_MoeForCausalLM,21B,21000000000,transformers,False,True,True,,False,2025
862,lmstudio-community/ERNIE-4.5-21B-A3B-MLX-6bit,28343,1,ernie4_5_moe,Ernie4_5_MoeForCausalLM,21B,21000000000,transformers,False,True,True,,False,2025
863,huihui-ai/Huihui-gpt-oss-20b-BF16-abliterated,28298,213,gpt_oss,GptOssForCausalLM,20b,20000000000,transformers,False,True,False,GptOssConfig,False,2025
864,unsloth/DeepSeek-R1-Distill-Llama-70B-GGUF,28261,115,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2025
865,lmstudio-community/Qwen3-30B-A3B-Instruct-2507-MLX-6bit,28221,0,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
866,unsloth/Qwen2.5-Coder-14B-Instruct-bnb-4bit,28195,5,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2024
867,lmstudio-community/MiniMax-M2.5-MLX-8bit,28172,3,minimax_m2,MiniMaxM2ForCausalLM,64B,64319603200,transformers,False,False,True,,False,2026
868,ibm-granite/granite-3.3-2b-instruct,28140,85,granite,GraniteForCausalLM,2b,2000000000,transformers,False,False,False,GraniteConfig,True,2025
869,amd/MiniMax-M2.7-MXFP4,28133,1,minimax_m2,MiniMaxM2ForCausalLM,123B,123370791424,transformers,False,False,True,MiniMaxM2Config,False,2026
870,arcee-ai/Trinity-Nano-Preview,28037,77,afmoe,AfmoeForCausalLM,6.1B,6120003328,transformers,False,True,True,AfmoeConfig,False,2025
871,prometheus-eval/prometheus-7b-v2.0,27925,107,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2024
872,unsloth/Llama-3.2-1B-Instruct-GGUF,27910,64,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,False,LlamaConfig,True,2024
873,lightseekorg/kimi-k2.6-eagle3,27838,9,llama,LlamaForCausalLMEagle3,3.2B,3178262528,safetensors,False,False,False,LlamaConfig,True,2026
874,Qwen/Qwen3-Coder-480B-A35B-Instruct,27820,1337,qwen3_moe,Qwen3MoeForCausalLM,480B,480000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
875,TechxGenus/DeepSeek-Coder-V2-Lite-Instruct-AWQ,27764,9,deepseek_v2,DeepseekV2ForCausalLM,16B,15706484224,transformers,False,True,True,DeepseekV2Config,False,2024
876,lightseekorg/kimi-k2.5-eagle3-mla,27709,1,kimi_k2,Eagle3DeepseekV2ForCausalLM,3B,3015604224,,False,True,False,,False,2026
877,mlx-community/gemma-2-9b-it-4bit,27707,2,gemma2,Gemma2ForCausalLM,9b,9000000000,transformers,False,False,False,Gemma2Config,False,2024
878,LiquidAI/LFM2.5-1.2B-Thinking,27649,353,lfm2,Lfm2ForCausalLM,1.2B,1200000000,transformers,False,False,False,Lfm2Config,False,2026
879,z-lab/Qwen3-4B-DFlash-b16,27648,26,qwen3,DFlashDraftModel,4B,4000000000,transformers,False,False,True,Qwen3Config,True,2026
880,Qwen/Qwen2.5-Coder-0.5B,27533,56,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2024
881,CausalLM/14B-DPO-alpha,27418,122,llama,LlamaForCausalLM,14B,14000000000,transformers,False,True,False,LlamaConfig,True,2023
882,unsloth/Llama-3.3-70B-Instruct,27291,51,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
883,cyankiwi/Qwen3-Coder-Next-AWQ-4bit,27150,29,qwen3_next,Qwen3NextForCausalLM,82B,82090457856,transformers,False,False,False,Qwen3NextConfig,False,2026
884,tencent/Hunyuan-7B-Instruct,27070,89,hunyuan_v1_dense,HunYuanDenseV1ForCausalLM,7B,7000000000,transformers,False,False,False,HunYuanDenseV1Config,False,2025
885,tomg-group-umd/huginn-0125,27060,300,huginn_raven,RavenForCausalLM,3.9B,3911400096,transformers,False,False,True,RavenConfig,False,2025
886,mmangkad/Qwen3.6-27B-NVFP4,27023,6,qwen3_5,Qwen3_5ForConditionalGeneration,27B,27000000000,Model Optimizer,False,False,False,Qwen3_5Config,False,2026
887,unsloth/Qwen2.5-1.5B-Instruct,26928,8,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2024
888,mlabonne/NeuralMonarch-7B,26915,12,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
889,qqlabs/llama3_1_relevance_dev,26723,1,llama,LlamaForCausalLM,8B,8030261248,transformers,False,False,False,LlamaConfig,True,2025
890,zhiqiulin/clip-flant5-xxl,26722,5,t5,CLIPT5ForConditionalGeneration,,,transformers,False,False,False,T5Config,False,2023
891,ai-sage/GigaChat3.1-10B-A1.8B-bf16,26609,15,deepseek_v3,DeepseekV3ForCausalLM,11B,11479750784,transformers,False,True,False,,False,2026
892,defog/sqlcoder-7b-2,26604,434,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2024
893,llm-jp/llm-jp-4-8b-instruct,26522,7,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2026
894,TheBloke/phi-2-GGUF,26473,232,phi-msft,,,,transformers,False,False,False,,False,2023
895,trl-internal-testing/tiny-Llama4ForCausalLM,26391,0,llama4_text,Llama4ForCausalLM,0.0B,3269144,transformers,False,False,False,Llama4TextConfig,False,2025
896,state-spaces/mamba-790m-hf,26287,4,mamba,MambaForCausalLM,0.79B,793204224,transformers,False,False,False,MambaConfig,False,2024
897,tiiuae/falcon-mamba-7b-instruct,26239,73,falcon_mamba,FalconMambaForCausalLM,7b,7000000000,transformers,False,False,False,FalconMambaConfig,False,2024
898,peft-internal-testing/tiny_OPTForFeatureExtraction-lora,26197,0,,,,,peft,False,False,False,,False,2023
899,JunHowie/Qwen3-32B-GPTQ-Int4,26135,4,qwen3,Qwen3ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen3Config,True,2025
900,nm-testing/tinyllama-oneshot-w4a16-channel-v2,26120,1,llama,LlamaForCausalLM,1.1B,1100442932,transformers,False,False,False,LlamaConfig,True,2024
901,LeaderboardModel1/Qwen3.6-27B-DFlash-autoround-W4A16,26068,0,qwen3,Qwen3ForCausalLM,27B,27000000000,,False,False,False,Qwen3Config,True,2026
902,KyleHessling1/Qwopus3.5-27B-v3-FP8-vllm-ready,26036,1,qwen3_5_text,Qwen3_5ForCausalLM,27B,27000000000,transformers,False,False,False,Qwen3_5TextConfig,False,2026
903,scottgl/MiniMax-M2.7-REAP-172B-A10B-NVFP4-GB10,26028,3,minimax_m2,MiniMaxM2ForCausalLM,172B,172000000000,transformers,False,True,True,MiniMaxM2Config,False,2026
904,uer/gpt2-chinese-cluecorpussmall,26017,256,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2022
905,unsloth/Llama-3.2-3B-bnb-4bit,25708,22,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,False,LlamaConfig,True,2024
906,bigcode/starcoder,25692,2955,gpt_bigcode,GPTBigCodeForCausalLM,16B,15819446272,transformers,True,False,False,,False,2023
907,NousResearch/Llama-3.2-1B,25683,19,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,False,LlamaConfig,True,2024
908,HuggingFaceTB/SmolLM-360M,25600,70,llama,LlamaForCausalLM,0.36B,361821120,transformers,False,False,False,LlamaConfig,True,2024
909,deepseek-ai/deepseek-moe-16b-chat,25575,157,deepseek,DeepseekForCausalLM,16b,16000000000,transformers,False,True,True,DeepseekConfig,False,2024
910,nm-testing/tinyllama-oneshot-w8a8-channel-dynamic-token-v2,25514,0,llama,LlamaForCausalLM,1.1B,1100442624,transformers,False,False,False,LlamaConfig,True,2024
911,cyankiwi/Qwen3-4B-Instruct-2507-AWQ-4bit,25501,7,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
912,rednote-hilab/dots.llm1.inst,25278,177,dots1,Dots1ForCausalLM,143B,142774381696,transformers,False,False,False,Dots1Config,False,2025
913,OBLITERATUS/Qwen3.6-27B-OBLITERATED,25217,136,qwen3_5_text,Qwen3_5ForCausalLM,27B,27000000000,transformers,False,False,False,Qwen3_5TextConfig,False,2026
914,agentlans/flan-t5-small-simplifier,25209,2,t5,T5ForConditionalGeneration,0.08B,76961152,,False,False,False,T5Config,False,2025
915,mlx-community/Llama-3.2-3B-Instruct-4bit,25203,43,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,False,LlamaConfig,True,2024
916,deepseek-ai/DeepSeek-Coder-V2-Instruct,25174,688,deepseek_v2,DeepseekV2ForCausalLM,236B,235741434880,transformers,False,True,True,DeepseekV2Config,False,2024
917,allenai/Flex-reddit-2x7B-1T,25006,7,flex_olmo,FlexOlmoForCausalLM,12B,11627401216,transformers,False,True,False,FlexOlmoConfig,False,2025
918,casperhansen/deepseek-coder-v2-instruct-awq,25005,11,deepseek_v2,DeepseekV2ForCausalLM,236B,235741434880,transformers,False,True,True,DeepseekV2Config,False,2024
919,google/gemma-7b-it,24987,1245,gemma,GemmaForCausalLM,7b,7000000000,transformers,True,False,False,GemmaConfig,False,2024
920,Qwen/Qwen2-72B-Instruct,24893,717,qwen2,Qwen2ForCausalLM,72B,72000000000,transformers,False,False,False,Qwen2Config,True,2024
921,ebircak/gemma-4-31B-it-4bit-W4A16-AWQ,24883,1,gemma4,Gemma4ForConditionalGeneration,31B,31000000000,compressed-tensors,False,False,False,Gemma4Config,False,2026
922,OpenLLM-France/Lucie-7B-Instruct-v1.1,24794,17,llama,LlamaForCausalLM,7B,7000000000,,False,False,False,LlamaConfig,True,2025
923,QuixiAI/TinyDolphin-2.8-1.1b,24738,62,llama,LlamaForCausalLM,1.1b,1100000000,transformers,False,False,False,LlamaConfig,True,2024
924,ByteDance/Ouro-2.6B-Thinking,24635,128,ouro,OuroForCausalLM,2.6B,2600000000,transformers,False,False,True,OuroConfig,False,2025
925,Qwen/CodeQwen1.5-7B-Chat,24605,353,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
926,unsloth/DeepSeek-R1-Distill-Qwen-7B-unsloth-bnb-4bit,24530,25,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2025
927,adept/persimmon-8b-chat,24518,43,persimmon,PersimmonForCausalLM,8b,8000000000,transformers,False,False,False,PersimmonConfig,False,2023
928,Qwen/Qwen-7B,24415,399,qwen,QWenLMHeadModel,7B,7000000000,transformers,False,False,True,QWenConfig,False,2023
929,stanford-crfm/alias-gpt2-small-x21,24271,4,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2022
930,internlm/internlm2-7b,24188,43,internlm2,InternLM2ForCausalLM,7b,7000000000,transformers,False,False,True,InternLM2Config,False,2024
931,lmstudio-community/LFM2-1.2B-MLX-8bit,24112,4,lfm2,Lfm2ForCausalLM,1.2B,1200000000,transformers,False,False,False,Lfm2Config,False,2025
932,nytopop/Qwen3-30B-A3B.w8a8,24091,2,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
933,RedHatAI/Qwen3-Coder-Next-NVFP4,24081,30,qwen3_next,Qwen3NextForCausalLM,,,,False,False,False,Qwen3NextConfig,False,2026
934,z-lab/Qwen3.5-4B-DFlash,24036,23,qwen3,DFlashDraftModel,4B,4000000000,transformers,False,False,True,Qwen3Config,True,2026
935,np-cr/testing-qwen3-moe,23968,0,qwen3_moe,Qwen3MoeForCausalLM,0.01B,5158624,transformers,False,True,False,Qwen3MoeConfig,False,2025
936,lmstudio-community/LFM2-1.2B-MLX-bf16,23857,6,lfm2,Lfm2ForCausalLM,1.2B,1200000000,transformers,False,False,False,Lfm2Config,False,2025
937,espressor/meta-llama.Llama-3.2-3B-Instruct_W4A16,23851,0,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,False,LlamaConfig,True,2024
938,allenai/Olmo-3.1-32B-Instruct,23650,76,olmo3,Olmo3ForCausalLM,32B,32000000000,transformers,False,False,False,Olmo3Config,False,2025
